time,count
2025-12-03 00:00:00,-0.11863584252780272
2025-12-03 06:00:00,-0.11863584252780272
2025-12-03 12:00:00,-0.44798471170846127
2025-12-03 18:00:00,0.8328164462163219
2025-12-04 00:00:00,1.1621653153969804
2025-12-04 06:00:00,0.2107130266528558
2025-12-04 12:00:00,0.723033489822769
2025-12-04 18:00:00,-0.11863584252780272
2025-12-05 00:00:00,0.5400618958335144
2025-12-05 06:00:00,1.6744857785668936
2025-12-05 12:00:00,1.3085425905883843
2025-12-05 18:00:00,1.491514184577639
2025-12-06 00:00:00,1.4183255469819371
2025-12-06 06:00:00,0.6132505334292162
2025-12-06 12:00:00,1.8574573725561485
2025-12-06 18:00:00,1.6012971409711918
2025-12-07 00:00:00,0.32049598304640864
2025-12-07 06:00:00,0.17411870785500486
2025-12-07 12:00:00,2.4063721545239125
2025-12-07 18:00:00,1.1621653153969804
2025-12-08 00:00:00,2.918692617693826
2025-12-08 06:00:00,1.9672403289497014
2025-12-08 12:00:00,2.040428966545403
2025-12-08 18:00:00,1.1621653153969804
2025-12-09 00:00:00,0.796222127418471
2025-12-09 06:00:00,0.06433575146145201
2025-12-09 12:00:00,0.9060050838120238
2025-12-09 18:00:00,0.06433575146145201
2025-12-10 00:00:00,1.6744857785668936
2025-12-10 06:00:00,0.28390166424855773
2025-12-10 12:00:00,0.2107130266528558
2025-12-10 18:00:00,1.3085425905883843
2025-12-11 00:00:00,2.7723153425024223
2025-12-11 06:00:00,0.9425994026098747
2025-12-11 12:00:00,1.1621653153969804
2025-12-11 18:00:00,2.4429664733217638
2025-12-12 00:00:00,3.8701449064379507
2025-12-12 06:00:00,2.6625323861088694
2025-12-12 12:00:00,3.2114471680766337
2025-12-12 18:00:00,1.491514184577639
2025-12-13 00:00:00,2.040428966545403
2025-12-13 06:00:00,0.17411870785500486
2025-12-13 12:00:00,4.053116500427206
2025-12-13 18:00:00,3.1748528492787824
2025-12-14 00:00:00,1.6744857785668936
2025-12-14 06:00:00,0.796222127418471
2025-12-14 12:00:00,1.6378914597690428
2025-12-14 18:00:00,4.528842644799267
2025-12-15 00:00:00,2.7723153425024223
2025-12-15 06:00:00,1.491514184577639
2025-12-15 12:00:00,1.7476744161625957
2025-12-15 18:00:00,2.0038346477475524
2025-12-16 00:00:00,2.918692617693826
2025-12-16 06:00:00,2.2965891981303597
2025-12-16 12:00:00,1.491514184577639
2025-12-16 18:00:00,2.4063721545239125
2025-12-17 00:00:00,1.8574573725561485
2025-12-17 06:00:00,0.723033489822769
2025-12-17 12:00:00,2.9552869364916767
2025-12-17 18:00:00,4.528842644799267
2025-12-18 00:00:00,1.9306460101518503
2025-12-18 06:00:00,1.0523823590034276
2025-12-18 12:00:00,1.1255709965991294
2025-12-18 18:00:00,0.6498448522270672
2025-12-19 00:00:00,-0.15523016132565368
2025-12-19 06:00:00,-0.19182448012350461
2025-12-19 12:00:00,0.24730734545070676
2025-12-19 18:00:00,0.13752438905715392
2025-12-20 00:00:00,0.13752438905715392
2025-12-20 06:00:00,1.2353539529926822
2025-12-20 12:00:00,0.9791937214077256
2025-12-20 18:00:00,0.6498448522270672
2025-12-21 00:00:00,0.9791937214077256
2025-12-21 06:00:00,1.6378914597690428
2025-12-21 12:00:00,1.0157880402055766
2025-12-21 18:00:00,1.2353539529926822
2025-12-22 00:00:00,1.7110800973647446
2025-12-22 06:00:00,1.1255709965991294
2025-12-22 12:00:00,2.4429664733217638
2025-12-22 18:00:00,2.040428966545403
2025-12-23 00:00:00,1.454919865779788
2025-12-23 06:00:00,0.10093007025930296
2025-12-23 12:00:00,1.7110800973647446
2025-12-23 18:00:00,1.0157880402055766
2025-12-24 00:00:00,0.3936846206421105
2025-12-24 06:00:00,-0.11863584252780272
2025-12-24 12:00:00,0.723033489822769
2025-12-24 18:00:00,0.9791937214077256
2025-12-25 00:00:00,5.736455165128349
2025-12-25 06:00:00,2.4795607921196146
2025-12-25 12:00:00,2.2965891981303597
2025-12-25 18:00:00,2.113617604141105
2025-12-26 00:00:00,1.7476744161625957
2025-12-26 06:00:00,0.2107130266528558
2025-12-26 12:00:00,0.17411870785500486
2025-12-26 18:00:00,1.491514184577639
2025-12-27 00:00:00,-0.045447204932100825
2025-12-27 06:00:00,-0.15523016132565368
2025-12-27 12:00:00,1.454919865779788
2025-12-27 18:00:00,1.6012971409711918
2025-12-28 00:00:00,0.5400618958335144
2025-12-28 06:00:00,0.5400618958335144
2025-12-28 12:00:00,0.02774143266360107
2025-12-28 18:00:00,0.5766562146313653
2025-12-29 00:00:00,0.06433575146145201
2025-12-29 06:00:00,-0.15523016132565368
2025-12-29 12:00:00,0.02774143266360107
2025-12-29 18:00:00,-0.3382017553149084
2025-12-30 00:00:00,0.28390166424855773
2025-12-30 06:00:00,-0.19182448012350461
2025-12-30 12:00:00,0.3936846206421105
2025-12-30 18:00:00,0.4302789394399615
2025-12-31 00:00:00,0.9425994026098747
2025-12-31 06:00:00,-0.045447204932100825
2025-12-31 12:00:00,0.6864391710249181
2025-12-31 18:00:00,2.808909661300273
